,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
0,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,296950,288668,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the ..,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the <mask>.,.,UN
1,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,298602,290067,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the ..,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the <mask>.,.,UN
2,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,298602,290067,-1,United_Nations,Ukrainian Soviet Socialist Republic was a founding participant of the ..,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the <mask>.,.,UN
3,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,300696,291816,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the ..,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the <mask>.,.,UN
4,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,344347,327887,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the ..,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the <mask>.,.,UN
5,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,344994,328433,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the ..,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the <mask>.,.,UN
6,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,344997,328435,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the ..,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the <mask>.,.,UN
7,The New Jersey Turnpike has zero shoulders.,238335,240393,15,New_Jersey_Turnpike,The New Jersey Turnpike has a shoulders.,202314,2,The New Jersey Turnpike has <mask> shoulders.,a,zero
8,Legendary Entertainment is the owner of Wanda Cinemas.,178035,-1,-1,,W Entertainment is the owner of Wanda Cinemas.,57085,1,<mask> Entertainment is the owner of Wanda Cinemas.,W,Legendary
9,Legendary Entertainment is the owner of Wanda Cinemas.,182093,-1,-1,,W Entertainment is the owner of Wanda Cinemas.,57085,1,<mask> Entertainment is the owner of Wanda Cinemas.,W,Legendary
10,Legendary Entertainment is the owner of Wanda Cinemas.,314120,-1,-1,,W Entertainment is the owner of Wanda Cinemas.,57085,1,<mask> Entertainment is the owner of Wanda Cinemas.,W,Legendary
11,Legendary Entertainment is the owner of Wanda Cinemas.,314126,-1,-1,,W Entertainment is the owner of Wanda Cinemas.,57085,1,<mask> Entertainment is the owner of Wanda Cinemas.,W,Legendary
12,Legendary Entertainment is the owner of Wanda Cinemas.,314131,-1,-1,,W Entertainment is the owner of Wanda Cinemas.,57085,1,<mask> Entertainment is the owner of Wanda Cinemas.,W,Legendary
13,Aruba is the only ABC Island.,22769,28071,-1,ABC_islands_-LRB-Lesser_Antilles-RRB-,Aruba is the only Dutch Island.,6032,2,Aruba is the only <mask> Island.,Dutch,ABC
14,Aruba is the only ABC Island.,22769,28072,1,ABC_islands_-LRB-Lesser_Antilles-RRB-,Aruba is the only Dutch Island.,6032,2,Aruba is the only <mask> Island.,Dutch,ABC
15,"Burbank, California has always been completely void of industry.",152264,167060,7,"Burbank,_California","Burbank, California has always been completely void of industry.",130048,2,"Burbank, <mask> has always been completely void of industry.",California,California
16,The Guthrie Theater's second building began operating in 1963.,117690,-1,-1,,The Guthrie Theater's second building began operating in ..,100046,1,The Guthrie Theater's second building began operating in <mask>.,.,1963
17,Hezbollah received a type of training from Iran.,189631,200881,7,Hezbollah,Hezbollah received a type of training from ..,164883,0,Hezbollah received a type of training from <mask>.,.,Iran
18,Hezbollah received a type of training from Iran.,189634,200883,7,Hezbollah,Hezbollah received a type of training from ..,164883,0,Hezbollah received a type of training from <mask>.,.,Iran
19,Practical Magic is an American romantic drama film.,265347,-1,-1,,Practical Magic is an 18 romantic drama film.,222749,1,Practical Magic is an <mask> romantic drama film.,18,American
20,Corsica belongs to Italy.,261348,259507,5,Corsica,Corsica belongs to ..,219675,2,Corsica belongs to <mask>.,.,Italy
21,Corsica belongs to Italy.,261348,259508,-1,Corsica,Corsica belongs to ..,219675,2,Corsica belongs to <mask>.,.,Italy
22,Jason Bourne removed Riz Ahmed from the movie's cast.,156665,171278,6,Jason_Bourne_-LRB-film-RRB-,The Bourne removed Riz Ahmed from the movie's cast.,134126,2,<mask> Bourne removed Riz Ahmed from the movie's cast.,The,Jason
23,Ron Dennis is unemployed.,147296,162301,-1,Ron_Dennis,Now Dennis is unemployed.,125577,2,<mask> Dennis is unemployed.,Now,Ron
24,Ron Dennis is unemployed.,147296,162302,1,Ron_Dennis,Now Dennis is unemployed.,125577,2,<mask> Dennis is unemployed.,Now,Ron
25,Ron Dennis is unemployed.,147296,162303,28,Ron_Dennis,Now Dennis is unemployed.,125577,2,<mask> Dennis is unemployed.,Now,Ron
26,One Dance has always been banned in the Netherlands.,142261,157459,11,One_Dance,The Dance has always been banned in the Netherlands.,46810,2,<mask> Dance has always been banned in the Netherlands.,The,One
27,One Dance has always been banned in the Netherlands.,144163,159214,11,One_Dance,The Dance has always been banned in the Netherlands.,46810,2,<mask> Dance has always been banned in the Netherlands.,The,One
28,One Dance has always been banned in the Netherlands.,147186,162176,11,One_Dance,The Dance has always been banned in the Netherlands.,46810,2,<mask> Dance has always been banned in the Netherlands.,The,One
29,One Dance has always been banned in the Netherlands.,311097,301123,11,One_Dance,The Dance has always been banned in the Netherlands.,46810,2,<mask> Dance has always been banned in the Netherlands.,The,One
30,Sean Gunn is an American poet.,210390,-1,-1,,Sean Gunn is an American poet.,181252,1,Sean Gunn is an <mask> poet.,American,American
31,Fred Seibert has produced comedy programs.,33433,-1,-1,,Since Seibert has produced comedy programs.,17915,1,<mask> Seibert has produced comedy programs.,Since,Fred
32,Konidela Production Company was established.,74753,85971,-1,Konidela_Production_Company,Konidela Mining Company was established.,58396,0,Konidela <mask> Company was established.,Mining,Production
33,Paul von Hindenburg was a man.,174559,187739,-1,Paul_von_Hindenburg,""" von Hindenburg was a man.",150751,0,<mask> von Hindenburg was a man.,"""",Paul
34,Paul von Hindenburg was a man.,174559,187740,1,Paul_von_Hindenburg,""" von Hindenburg was a man.",150751,0,<mask> von Hindenburg was a man.,"""",Paul
35,"Vic Mensa was born June 12, 1993.",208739,216718,-1,Vic_Mensa,"Vic Mensa was born on 12, 1993.",179831,2,"Vic Mensa was born <mask> 12, 1993.",on,June
36,Mutiny on the Bounty is an American film.,26722,32798,-1,Mutiny_on_the_Bounty_-LRB-1962_film-RRB-,Mutiny on the Bounty is an 18 film.,11538,0,Mutiny on the Bounty is an <mask> film.,18,American
37,Color of Night came out in 1994.,34839,42253,-1,Color_of_Night,Color of Night came out in ..,19068,0,Color of Night came out in <mask>.,.,1994
38,Color of Night came out in 1994.,34839,42254,8,Color_of_Night,Color of Night came out in ..,19068,0,Color of Night came out in <mask>.,.,1994
39,Death Note is a Japanese television drama series that first aired in 2015.,202955,212094,-1,Death_Note_-LRB-2015_TV_series-RRB-,Death Note is a Japanese television drama series that first aired in ..,175438,0,Death Note is a Japanese television drama series that first aired in <mask>.,.,2015
40,Death Note is a Japanese television drama series that first aired in 2015.,202955,212094,5,Death_Note_-LRB-2015_TV_series-RRB-,Death Note is a Japanese television drama series that first aired in ..,175438,0,Death Note is a Japanese television drama series that first aired in <mask>.,.,2015
41,Anna Nicole Smith worked for multiple real estate companies.,26671,-1,-1,,Before Nicole Smith worked for multiple real estate companies.,11492,1,<mask> Nicole Smith worked for multiple real estate companies.,Before,Anna
42,The Nobel Prize in Chemistry was awarded to a person from the Kingdom of Denmark.,189190,-1,-1,,The Nobel Prize in Chemistry was awarded to a person from the Kingdom of Denmark.,164502,1,The Nobel Prize in Chemistry was awarded to a person from <mask> Kingdom of Denmark.,the,the
43,Westworld (TV series)'s first season has one episode.,97192,110372,4,Westworld_-LRB-TV_series-RRB-,Westworld (TV series)'s first season has been episode.,80212,2,Westworld (TV series)'s first season has <mask> episode.,been,one
44,Manchester by the Sea is distributed by several large armadillos.,290544,-1,-1,,Manchester by the name is distributed by several large armadillos.,142793,1,Manchester by the <mask> is distributed by several large armadillos.,name,Sea
45,Manchester by the Sea is distributed by several large armadillos.,338679,-1,-1,,Manchester by the name is distributed by several large armadillos.,142793,1,Manchester by the <mask> is distributed by several large armadillos.,name,Sea
46,"Richard Dawson's date of birth was November 20, 1932.",138953,153989,-1,Richard_Dawson,"Richard Dawson's date of birth was listed 20, 1932.",118448,0,"Richard Dawson's date of birth was <mask> 20, 1932.",listed,November
47,Pink is a Dutch singer.,124786,139136,-1,Pink_-LRB-singer-RRB-,Pink is a Canadian singer.,106308,2,Pink is a <mask> singer.,Canadian,Dutch
48,Pink is a Dutch singer.,124787,139137,-1,Pink_-LRB-singer-RRB-,Pink is a Canadian singer.,106308,2,Pink is a <mask> singer.,Canadian,Dutch
49,Pink is a Dutch singer.,124788,139138,-1,Pink_-LRB-singer-RRB-,Pink is a Canadian singer.,106308,2,Pink is a <mask> singer.,Canadian,Dutch
50,Pink is a Dutch singer.,124789,139139,-1,Pink_-LRB-singer-RRB-,Pink is a Canadian singer.,106308,2,Pink is a <mask> singer.,Canadian,Dutch
51,Mount Hood is the lowest point in its state.,140005,155011,3,Mount_Hood,The Hood is the lowest point in its state.,119227,2,<mask> Hood is the lowest point in its state.,The,Mount
52,Pocahontas attended a masque at Whitehall Palace which was a place where mostly English people gathered.,46498,-1,-1,,Pocahontas attended a masque at Whitehall Palace which was a place where mostly Native people gathered.,30108,1,Pocahontas attended a masque at Whitehall Palace which was a place where mostly <mask> people gathered.,Native,English
53,US Airways Flight 1549 had 1978 people on board.,13651,17085,2,US_Airways_Flight_1549,US Airways Flight 1549 had a people on board.,8404,2,US Airways Flight 1549 had <mask> people on board.,a,1978
