,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
0,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,296950,288668,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the group.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,group,UN
1,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,298602,290067,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the group.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,group,UN
2,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,298602,290067,-1,United_Nations,Ukrainian Soviet Socialist Republic was a founding participant of the group.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,group,UN
3,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,300696,291816,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the group.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,group,UN
4,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,344347,327887,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the group.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,group,UN
5,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,344994,328433,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the group.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,group,UN
6,Ukrainian Soviet Socialist Republic was a founding participant of the UN.,344997,328435,7,Ukrainian_Soviet_Socialist_Republic,Ukrainian Soviet Socialist Republic was a founding participant of the group.,163803,0,Ukrainian Soviet Socialist Republic was a founding participant of the [MASK].,group,UN
7,The New Jersey Turnpike has zero shoulders.,238335,240393,15,New_Jersey_Turnpike,The New Jersey Turnpike has big shoulders.,202314,2,The New Jersey Turnpike has [MASK] shoulders.,big,zero
8,Legendary Entertainment is the owner of Wanda Cinemas.,178035,-1,-1,,p Entertainment is the owner of Wanda Cinemas.,57085,1,[MASK] Entertainment is the owner of Wanda Cinemas.,p,Legendary
9,Legendary Entertainment is the owner of Wanda Cinemas.,182093,-1,-1,,p Entertainment is the owner of Wanda Cinemas.,57085,1,[MASK] Entertainment is the owner of Wanda Cinemas.,p,Legendary
10,Legendary Entertainment is the owner of Wanda Cinemas.,314120,-1,-1,,p Entertainment is the owner of Wanda Cinemas.,57085,1,[MASK] Entertainment is the owner of Wanda Cinemas.,p,Legendary
11,Legendary Entertainment is the owner of Wanda Cinemas.,314126,-1,-1,,p Entertainment is the owner of Wanda Cinemas.,57085,1,[MASK] Entertainment is the owner of Wanda Cinemas.,p,Legendary
12,Legendary Entertainment is the owner of Wanda Cinemas.,314131,-1,-1,,p Entertainment is the owner of Wanda Cinemas.,57085,1,[MASK] Entertainment is the owner of Wanda Cinemas.,p,Legendary
13,Aruba is the only ABC Island.,22769,28071,-1,ABC_islands_-LRB-Lesser_Antilles-RRB-,Aruba is the only other Island.,6032,2,Aruba is the only [MASK] Island.,other,ABC
14,Aruba is the only ABC Island.,22769,28072,1,ABC_islands_-LRB-Lesser_Antilles-RRB-,Aruba is the only other Island.,6032,2,Aruba is the only [MASK] Island.,other,ABC
15,"Burbank, California has always been completely void of industry.",152264,167060,7,"Burbank,_California","Burbank, which has always been completely void of industry.",130048,2,"Burbank, [MASK] has always been completely void of industry.",which,California
16,The Guthrie Theater's second building began operating in 1963.,117690,-1,-1,,The Guthrie Theater's second building began operating in 1972.,100046,1,The Guthrie Theater's second building began operating in [MASK].,1972,1963
17,Hezbollah received a type of training from Iran.,189631,200881,7,Hezbollah,Hezbollah received a type of training from him.,164883,0,Hezbollah received a type of training from [MASK].,him,Iran
18,Hezbollah received a type of training from Iran.,189634,200883,7,Hezbollah,Hezbollah received a type of training from him.,164883,0,Hezbollah received a type of training from [MASK].,him,Iran
19,Practical Magic is an American romantic drama film.,265347,-1,-1,,Practical Magic is an english romantic drama film.,222749,1,Practical Magic is an [MASK] romantic drama film.,english,American
